"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,1,0,0,0,0.0724121416743481,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.775917054775113,0.620615112508598,0.999002527937632,0.999002551804966,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.581087951194713,0,0,0,0,0.560554781776781,0,0.333333333333333,0.166666666666667,0.5,0,1,0,0.493802700940041,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.583333333333333,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0507762756325827,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.775917054775113,0.620615112508598,0.999501263968816,0.999501275902483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.305033045246568,0,0,0,0,0.255003028480949,0.339324618736383,0.666666666666667,0.333333333333333,0.5,0,1,0,0.392563241128049,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.476190476190476,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0598377914840232,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.663875582162669,0.620615112508598,0.997007583812897,0.997007655414897,1,0,0,0,0,1,0,0,0,0,0,0,0.811708860759494,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.223984771573604,0,0,0,0,0,1,0,0.204880528723945,0,0,0,0,0.376635187096305,0.411764705882353,0.666666666666667,0.333333333333333,0.5,0,1,0,0.392563241128049,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.436507936507937,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.0887587969217705,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.775917054775113,0.620615112508598,0.998503791906449,0.998503827707448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.269445856634469,0,0,0,0,0.259907551005762,0.299564270152505,0.666666666666667,0.333333333333333,0.5,0,1,0,0.392563241128049,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.492063492063492,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,1,0,0,0,0.165941355947146,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775917054775113,0.620615112508598,0.995511375719346,0.996010207219863,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.289273004575496,0,0,0,0,0.418814080809694,0.457516339869281,0.666666666666667,0.5,0.5,0,1,0,0.595042160752033,0,0,0,0,0,1,0.333333333333333,0,0,1,0,0,0.25,0.430555555555556,0,0,0,0,1,0,0,0,0,1,0,0.316091954022989,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,1,0,0,0,0.143307525604561,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.887958527387556,0.620615112508598,0.997506319844081,0.998005103609931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.797153024911032,0,0,0,0,0.768996989081321,0,0.666666666666667,0.5,0.5,0,1,0,0.595042160752033,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.55952380952381,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.261666091681746,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.983042974939752,0.983043380684416,1,0,0,0,0,1,0,0,0,0,0,0,0.227848101265823,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.610406091370558,0,0,0,0,0,1,0,0.0971021860701576,0,0,0,0,0.585077394400845,0,0.666666666666667,0.333333333333333,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.49702380952381,0,0,0,0,1,0,0,0,0,1,0.204678362573099,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.202387012213072,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.775917054775113,0.747076741672399,0.980549294783833,0.98054976019683,0,0,1,0,0,1,0,0,0,0,0,0,0.417721518987342,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.350888324873096,0,0,1,0,0,0,0.0584192439862543,0.362480935434672,0,1,0,0,0.654231162000704,0,0.666666666666667,0.5,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.473214285714286,0,0,0,0,1,0,0,0,0,1,0,0.758620689655172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.191608997764222,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.981048030815017,0.981048484294347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.480964467005076,0,0,0,0,0,1,0,0.148957803762074,0,1,0,0,0.515433174548504,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.172448083188489,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.551834109550225,0.620615112508598,0.981048030815017,0.981048484294347,1,0,0,0,0,1,0,0,0,0,0,0,0.474683544303797,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.229060913705584,0,0,0,0,1,0,0.414948453608247,0.0284697508896797,0,0,0,0,0.433527648384132,0.482570806100218,0.333333333333333,0.666666666666667,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.525793650793651,0,0,0,0,1,0,0,0,0,1,0,0.775862068965517,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.186818769120289,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.873538370836199,0.981048030815017,0.999002551804966,0,0,1,0,0,1,0,0,0,0,0,0,0.32120253164557,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.482233502538071,0,0,0,0,0,1,0,0.109811896288765,0,0,0,1,0.478649255612409,0,0.333333333333333,0.333333333333333,0.5,0,1,0,0.392563241128049,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0.137426900584795,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NA,0,0,1,0,0.167657854544555,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.551834109550225,0.747076741672399,0.981048030815017,0.981048484294347,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.472081218274112,0,0,0,0,0,1,0,0.045246568378241,0,1,0,0,0.44039397991887,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.323412698412698,0,0,0,0,1,0,0,0,0,1,0.20906432748538,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.194782524240828,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.980050558752649,0.980051036099313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.506979695431472,0,0,0,0,0,1,0,0.128113879003559,0,0,0,1,0.515433174548504,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.261904761904762,0,0,0,0,1,0,0,0,0,1,0.266081871345029,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.191608997764222,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.551834109550225,0.873538370836199,0.980549294783833,0.98054976019683,1,0,0,0,0,1,0,0,0,0,0,0,0.221518987341772,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.381979695431472,0,0,0,0,1,0,0.345360824742268,0.0696492119979664,0,1,0,0,0.559573877271819,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.563492063492063,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.175641568951111,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.873538370836199,0.979551822721465,0.997007655414897,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.571700507614213,1,0,0,0,0,0,0.216494845360825,0.0172852058973055,0,0,0,0,0.767525632323878,0,0.666666666666667,0.5,0.5,0,1,0,0.696281620564024,0,1,0,0,0,0,0.666666666666667,1,0,0,0,0,0.25,0.296626984126984,0,0,0,0,1,0,0,0,0,1,0.292397660818713,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NA,0,0,1,0,0.206937729424808,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.747076741672399,0.979053086690281,0.979053587904278,0,0,1,0,0,1,0,0,0,0,0,0,0.177215189873418,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.16497461928934,0,0,1,0,0,0,0.642611683848797,0,0,0,0,0,0.72976080888282,0,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.426587301587302,0,0,0,0,1,0,0,0,0,1,0.225146198830409,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.186619176260125,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.551834109550225,0.747076741672399,0.979053086690281,0.979053587904278,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.228426395939086,0,0,0,0,0,1,0,0.183019827147941,0,1,0,0,0.353093478977204,0.392156862745098,0.333333333333333,0.666666666666667,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.476190476190476,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.215560140983888,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.873538370836199,0.977058142565546,0.977058691514209,0,0,1,0,0,1,0,0,0,0,0,0,0.139240506329114,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.401015228426396,0,0,0,0,0,1,0,0.313167259786477,0,0,0,0,0.612052268287315,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.283730158730159,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.170651747447014,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,1,0.964091005754768,0.972071450539038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.364213197969543,0,0,0,0,0,1,0,0.123029994916116,0,0,0,0,0.400176895215406,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.392563241128049,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.25,0.238095238095238,0,0,0,0,1,0,0,0,0,1,0.333333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.194083949230254,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.873538370836199,0.970574574160157,0.972071450539038,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.476868327402135,0,0,0,0,0.511509556528654,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.493802700940041,0,0,0,0,0,1,0.333333333333333,0,0,0,0,1,0.25,0.270833333333333,0,0,0,0,1,0,0,0,0,1,0.182748538011696,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.191608997764222,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.97755687859673,0.992020414439725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.580583756345178,0,0,0,0,0,1,0,0.170818505338078,0,0,0,1,0.70278593499635,0,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,1,0,0,0,0,0.333333333333333,1,0,0,0,0,0.5,0.4375,0,0,0,0,1,0,0,0,0,1,0.210526315789474,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.216717779572839,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.973068254316076,0.973068898734072,1,0,0,0,0,1,0,0,0,0,0,0,0.237341772151899,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.0253807106598985,0,0,0,0,0,1,0,0.71377732587697,0,0,0,0,0.796462315220273,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.595042160752033,0,1,0,0,0,0,0.333333333333333,1,0,0,0,0,0.25,0.238095238095238,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
NA,0,0,1,0,0.191608997764222,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.972569518284892,0.972570174636555,1,0,0,0,0,1,0,0,0,0,0,0,0.227848101265823,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.631979695431472,0,0,0,0,0,1,0,0.0305033045246568,0,0,0,0,0.596357796207914,0,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.277777777777778,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.18885461629396,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.551834109550225,0.747076741672399,0.971572046222525,0.983542104781933,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.357905439755974,0,1,0,0,0.50219096373151,0.383442265795207,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,1,0,0,0,0,0.333333333333333,1,0,0,0,0,0.25,0.232142857142857,0,0,0,0,1,0,0,0,0,1,0.358187134502924,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.197357272136942,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.974065726378444,0.984539552976967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.308375634517767,0,0,0,0,0,1,0,0.228774783934926,0,0,0,1,0.459031165513158,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.493802700940041,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.238095238095238,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.177976805415028,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.980549294783833,0.98054976019683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.80528723945094,0,0,0,1,0.776844225121022,0,0.666666666666667,0.666666666666667,1,0,0,1,0.797521080376016,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.501984126984127,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.253482784415027,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.663875582162669,0.620615112508598,0.979053086690281,0.979053587904278,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.595812182741117,0,0,0,0,0,1,0,0.156075241484494,0,0,0,1,0.611071363782352,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.666666666666667,1,0,0,0,0,0.5,0.4375,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
